"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"696225864611028992","696225488142888962","2939634912","2016-02-07 06:55:56 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane あおいちゃん並んでるんだけどあおいちゃんレーンの前来てもらっていい？","","","",""
"696216976100761600","696214987170148352","2939634912","2016-02-07 06:20:36 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane おk！thx！","","","",""
"696214660656209924","696214189388357632","2939634912","2016-02-07 06:11:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane そんな急ぐようだったら大丈夫よ！
充電スペースでなんとか頑張るから笑","","","",""
"696213547961847810","696213167752413185","2939634912","2016-02-07 06:06:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane いま必死に充電スペースで充電してるんだけど時間があれば貸借りたい、、、","","","",""
"696212428854407168","","","2016-02-07 06:02:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","タブレットで写真撮れないと聞いて焦ってる","","","",""
"696190463422832644","696189859874996225","2878431060","2016-02-07 04:35:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG じゃ","","","",""
"696189659714433028","696188992446857216","2878431060","2016-02-07 04:32:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@FWKON_MYHSG いまさっき見終わった感じでもある","","","",""
"696188729753350144","","","2016-02-07 04:28:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","有楽町線の運転手下手くそすぎだろ","","","",""
"696147630359863297","","","2016-02-07 01:45:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","バスの中で神戸と福岡までの交通費調べちゃってたわ、、、","","","",""
"696143109957091328","","","2016-02-07 01:27:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","博多の映画観よ","","","",""
"696124321949876224","","","2016-02-07 00:12:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","のど痛すぎてあおいちゃんとの会話に支障きたしてしまう","","","",""
"696075389462908929","","","2016-02-06 20:57:59 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","池袋着","","","",""
"695967982686605312","","","2016-02-06 13:51:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","一回帰って幕張に行くか池袋で映画見てから幕張に行くか迷ってる","","","",""
"695939760771076097","695936573183950849","2939634912","2016-02-06 11:59:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane せやな！今日はありがとう！ https://t.co/k3gVwGXhQ1","","","","https://twitter.com/Kurianmitu46/status/695939760771076097/photo/1"
"695935245078515712","","","2016-02-06 11:41:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","モザイクモールといい来すぎ！","","","",""
"695935066300502016","","","2016-02-06 11:40:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","みなもって実家から徒歩3分ですやん、、、","","","",""
"695934976445919232","695932823853617152","2939634912","2016-02-06 11:40:02 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 今日は代々木のためのウォーミングアップ！","","","",""
"695934784220983296","","","2016-02-06 11:39:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @keyakizaka46: こちらもまだまだ元気な今泉・尾関・齋藤・土生チーム、蔦屋書店 港北ミナモ店様へも4/6CDデビューのご挨拶をさせて頂きました。TSUTAYA看板の前でぱしゃり！ #欅坂46 https://t.co/FWQ15bYSJG","695925187133329408","3433403638","2016-02-06 11:01:08 +0000","https://twitter.com/keyakizaka46/status/695925187133329408/photo/1,https://twitter.com/keyakizaka46/status/695925187133329408/photo/1"
"695816024340328448","695815794224041984","571623765","2016-02-06 03:47:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@kikikimukimu つ https://t.co/IzLjPeNcZt","","","","https://twitter.com/Kurianmitu46/status/695816024340328448/photo/1"
"695815716218413057","695815534336577536","2939634912","2016-02-06 03:46:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane あおいちゃんの前にいるわ！","","","",""
"695814884999598082","","","2016-02-06 03:42:50 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","しなもん隣のオタクが邪魔でうまく撮れなかった https://t.co/4BnEIp7A3j","","","","https://twitter.com/Kurianmitu46/status/695814884999598082/photo/1"
"695813550388871168","","","2016-02-06 03:37:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","かわいすぎてつらい https://t.co/naMOWYs8JA","","","","https://twitter.com/Kurianmitu46/status/695813550388871168/photo/1"
"695812548944224257","695810284045234176","2939634912","2016-02-06 03:33:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane 了解！駅ついたらまた連絡ちょうだい","","","",""
"695790400548646912","","","2016-02-06 02:05:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @keyakizaka46: デビューのご報告のため、おみせまわり中です！今泉・尾関・齋藤・土生、SHIBUYA TSUTAYA様にお邪魔いたしました！ #欅坂46 https://t.co/tfuDqP1kgs","695790234731085824","3433403638","2016-02-06 02:04:53 +0000","https://twitter.com/keyakizaka46/status/695790234731085824/photo/1,https://twitter.com/keyakizaka46/status/695790234731085824/photo/1"
"695787163095412737","","","2016-02-06 01:52:41 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","明日もあるなら写メ会まで都内待機やな","","","",""
"695784224041730048","","","2016-02-06 01:41:00 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","栄のHMVにも来てくれー","","","",""
"695776250271371264","","","2016-02-06 01:09:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @UTkeyakizaka: ついに欅坂のデビュー日決定、そして握手会の開催が告知されましたね！いくら積みましょうか……","695776161209561088","4613829841","2016-02-06 01:08:58 +0000",""
"695776222249234433","","","2016-02-06 01:09:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","クレカないし代引きじゃないときついんですけど、、、","","","",""
"695775879050342401","","","2016-02-06 01:07:51 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","受付月曜からなのか","","","",""
"695774025021157376","","","2016-02-06 01:00:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","握手会！","","","",""
"695773961028644864","","","2016-02-06 01:00:13 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","欅公式サイト鯖落ちw","","","",""
"695706913447645184","","","2016-02-05 20:33:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","乗客数少なかったから快適だった","","","",""
"695705983004225536","","","2016-02-05 20:30:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","名古屋着","","","",""
"695602114794401792","695600045190549504","2939634912","2016-02-05 13:37:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane おk！","","","",""
"695599851069841408","695592221853089792","2939634912","2016-02-05 13:28:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane ちな何時に名駅着の予定？","","","",""
"695592382167781376","","","2016-02-05 12:58:42 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","これから夜行でスノボに行くであろう男女のウェイ集団の横ををアイドルソング聴きながら通り過ぎるオタク","","","",""
"695592056656257024","695591817065005056","2939634912","2016-02-05 12:57:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ikuteyane チケットあざす！ガイシなくなる勢いで荒れるか！","","","",""
"695579763369312256","","","2016-02-05 12:08:33 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","やっと名古屋公演の物販情報きた","","","",""
"695574441296687104","","","2016-02-05 11:47:24 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","地に塩世に光懐かしい","","","",""
"695574175574945792","","","2016-02-05 11:46:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","惣田ちゃん青学だったのか笑","","","",""
"695573931491627012","","","2016-02-05 11:45:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @sodasarinachan: そういえば昨日はツインテールしたよ〜（＾ν＾）
青学スウェット！ https://t.co/BiHgKpGRrH","695528001916633088","4693595784","2016-02-05 08:42:52 +0000","https://twitter.com/sodasarinachan/status/695528001916633088/photo/1,https://twitter.com/sodasarinachan/status/695528001916633088/photo/1,https://twitter.com/sodasarinachan/status/695528001916633088/photo/1,https://twitter.com/sodasarinachan/status/695528001916633088/photo/1"
"695572703751737344","","","2016-02-05 11:40:30 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","とりあえず尾関ちゃんブログなう","","","",""
"695412965885870080","","","2016-02-05 01:05:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","徹マン終わりで今から帰宅だけど夜行バスのために寝ずに新宿いくかな","","","",""
"695254072979357697","","","2016-02-04 14:34:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","りぽぽの出る舞台見に行きたいな","","","",""
"694985722852282368","","","2016-02-03 20:48:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ばいとおわりんご","","","",""
"694927110595424256","694927026600353792","1961785681","2016-02-03 16:55:08 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","誤字ひどすぎる","","","",""
"694927026600353792","","","2016-02-03 16:54:48 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","尾関ちゃんの感じ違うし客にゲロかけられるな","","","",""
"694926542636331010","","","2016-02-03 16:52:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","バイト休憩中に小関ちゃんのブログを見て元気を出してる","","","",""
"694625432482635776","","","2016-02-02 20:56:23 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ここ天みてたらこんな時間に","","","",""
"694573483083190272","","","2016-02-02 17:29:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ラムネの飲み方公演を見始めた午前２時半","","","",""
"694557828648816641","","","2016-02-02 16:27:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","店でもよく渡り廊下のバレンタインキッス流れてるけどその度に小森ちゃん思い出しちゃうから辛い","","","",""
"694553235256795136","694553131561058304","2878431060","2016-02-02 16:09:30 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@FWKON_MYHSG 有吉でも出てるし時代が着てる感じか","","","",""
"694551575977545728","","","2016-02-02 16:02:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","さっほーすきなんだよなあ（不定期）","","","",""
"694519459361329152","","","2016-02-02 13:55:17 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","メジャーとのコラボってことでnヶ月ぶりにパワプロ開いてみた","","","",""
"694241649413632000","","","2016-02-01 19:31:22 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","尾関ちゃんブログ見ないと","","","",""
"694241597253259264","","","2016-02-01 19:31:09 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","机に突っ伏して寝てた","","","",""
"694214919751733248","","","2016-02-01 17:45:09 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","みきちゃん本当元気だな笑","","","",""
"694208869891899392","","","2016-02-01 17:21:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","バスぽちった","","","",""
"694203918142668800","","","2016-02-01 17:01:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","来週もあおいちゃんいるのうれぴー","","","",""
"694201701104881664","694201311357579264","2878431060","2016-02-01 16:52:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@FWKON_MYHSG がしかしぶt通しじゃない時は2hぐらい伸びるのがデフォになってきてるのきちい","","","",""
"694199651017236480","","","2016-02-01 16:44:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","横アリで泣きそうになった経験あり","","","",""
"694199470360104960","","","2016-02-01 16:43:45 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","アリスっぽい服が似合う子すき","","","",""
